x,y
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-2.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-3.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-4.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-5.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-6.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.4
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-7.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-8.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.0
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-9.0,37.4
-10.0,37.4
-10.0,37.4
-10.0,37.4
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-10.0,37.2
-11.0,37.2
-11.0,37.2
-11.0,37.2
-11.0,37.2
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-11.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-12.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-13.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-14.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-15.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-16.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-17.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.4
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-18.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-19.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-20.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.0
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-21.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-22.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-23.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-24.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-25.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-26.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-27.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-28.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.4
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-29.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.2
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-30.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,37.6
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-31.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,38.0
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-32.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,37.6
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-33.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.3
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
